"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"6566",12479,"Fresno europeo","25/01/2011 10:10","Bajo (2 - 4 mts)",25,"Mediano",-68.8493910421,-32.8668336988,6,"Residencial Norte",2694682.37982,0
"6567",12481,"Prunas","25/01/2011 10:04","Bajo (2 - 4 mts)",35,"Mediano",-68.849384808,-32.8669535789,6,"Residencial Norte",2694682.37982,0
"6568",12484,"Morera","25/01/2011 10:00","Alto (> 8 mts)",120,"Grande",-68.8493709967,-32.8671820139,6,"Residencial Norte",2694682.37982,1
"6569",12486,"Paraiso","25/01/2011 09:47","Alto (> 8 mts)",195,"Grande",-68.8493656991,-32.8672548185,6,"Residencial Norte",2694682.37982,0
"6570",12490,"Morera","25/01/2011 09:38","Alto (> 8 mts)",145,"Grande",-68.8493450457,-32.8674880918,6,"Residencial Norte",2694682.37982,0
"6571",12491,"Morera","25/01/2011 13:48","Alto (> 8 mts)",70,"Grande",-68.8493034699,-32.8680427148,6,"Residencial Norte",2694682.37982,0
"6572",12492,"Fresno americano","25/01/2011 13:46","Muy bajo (1 - 2 mts)",8,"Chico",-68.8493173154,-32.8678435174,6,"Residencial Norte",2694682.37982,0
"6573",12495,"Morera","25/01/2011 13:28","Medio (4 - 8 mts)",45,"Mediano",-68.8490305383,-32.8677512114,6,"Residencial Norte",2694682.37982,0
"6574",12496,"Morera","25/01/2011 13:23","Alto (> 8 mts)",150,"Grande",-68.8489144112,-32.8677444482,6,"Residencial Norte",2694682.37982,0
"6575",12497,"Morera","25/01/2011 13:22","Alto (> 8 mts)",180,"Grande",-68.8486971973,-32.8677343608,6,"Residencial Norte",2694682.37982,0
"6576",12501,"Fresno europeo","26/01/2011 09:44","Bajo (2 - 4 mts)",35,"Mediano",-68.8483695601,-32.86776827,6,"Residencial Norte",2694682.37982,0
"6577",12502,"Paraiso","26/01/2011 09:42","Alto (> 8 mts)",115,"Grande",-68.848365634,-32.8678194617,6,"Residencial Norte",2694682.37982,0
"6578",12503,"Paraiso","26/01/2011 09:35","Alto (> 8 mts)",180,"Grande",-68.8483614364,-32.867873855,6,"Residencial Norte",2694682.37982,0
"6579",12504,"Prunas","26/01/2011 09:46","Muy bajo (1 - 2 mts)",33,"Mediano",-68.8483560675,-32.8679434485,6,"Residencial Norte",2694682.37982,0
"6580",12507,"Morera","26/01/2011 09:54","Alto (> 8 mts)",170,"Grande",-68.8483148535,-32.8684776112,6,"Residencial Norte",2694682.37982,0
"6581",12513,"Fresno europeo","25/01/2011 13:52","Medio (4 - 8 mts)",67,"Grande",-68.8492894229,-32.8681942151,6,"Residencial Norte",2694682.37982,0
"6582",12514,"Acacia SP","10/01/2011 11:06","Alto (> 8 mts)",90,"Grande",-68.8445760074,-32.8633102841,4,"Cuarta Oeste",1173332.70145,0
"6583",12517,"Prunas","10/01/2011 10:25","Bajo (2 - 4 mts)",29,"Mediano",-68.8442021249,-32.8632941368,4,"Cuarta Oeste",1173332.70145,0
"6584",12523,"Acer","10/01/2011 10:04","Medio (4 - 8 mts)",100,"Grande",-68.8439613178,-32.8631707137,4,"Cuarta Oeste",1173332.70145,0
"6585",12524,"Paraiso sombrilla","10/01/2011 10:00","Bajo (2 - 4 mts)",44,"Mediano",-68.8439685252,-32.8631109484,4,"Cuarta Oeste",1173332.70145,0
"6586",12525,"Morera","10/01/2011 09:46","Alto (> 8 mts)",180,"Grande",-68.8439756243,-32.8629934664,4,"Cuarta Oeste",1173332.70145,0
"6587",12526,"Paraiso","10/01/2011 09:43","Medio (4 - 8 mts)",130,"Grande",-68.8439784542,-32.862963714,4,"Cuarta Oeste",1173332.70145,0
"6588",12528,"Perenne","10/01/2011 09:33","Muy bajo (1 - 2 mts)",8,"Chico",-68.8439883953,-32.8628773151,4,"Cuarta Oeste",1173332.70145,0
"6589",12530,"Morera","10/01/2011 09:29","Alto (> 8 mts)",180,"Grande",-68.8439912212,-32.8627857559,4,"Cuarta Oeste",1173332.70145,0
"6590",12535,"Morera","10/01/2011 14:11","Alto (> 8 mts)",120,"Grande",-68.844124881,-32.8626229438,4,"Cuarta Oeste",1173332.70145,0
"6591",12536,"Morera","10/01/2011 14:08","Bajo (2 - 4 mts)",24,"Mediano",-68.8441996999,-32.862623587,4,"Cuarta Oeste",1173332.70145,0
"6592",12537,"Morera","10/01/2011 14:05","Alto (> 8 mts)",220,"Grande",-68.8442360246,-32.8626240831,4,"Cuarta Oeste",1173332.70145,0
"6593",12538,"Catalpa","10/01/2011 14:01","Medio (4 - 8 mts)",110,"Grande",-68.8443163774,-32.8626188631,4,"Cuarta Oeste",1173332.70145,0
"6594",12539,"Fresno europeo","10/01/2011 13:41","Medio (4 - 8 mts)",45,"Mediano",-68.8443865689,-32.8626202128,4,"Cuarta Oeste",1173332.70145,0
"6595",12540,"Fresno europeo","10/01/2011 13:38","Alto (> 8 mts)",190,"Grande",-68.8444399871,-32.8626212711,4,"Cuarta Oeste",1173332.70145,0
"6596",12543,"Morera","10/01/2011 13:20","Bajo (2 - 4 mts)",24,"Mediano",-68.8446085764,-32.8626236447,4,"Cuarta Oeste",1173332.70145,0
"6597",12545,"Fresno europeo","10/01/2011 13:01","Medio (4 - 8 mts)",90,"Grande",-68.844653363,-32.8626964013,4,"Cuarta Oeste",1173332.70145,0
"6598",12547,"Fresno europeo","10/01/2011 12:55","Alto (> 8 mts)",120,"Grande",-68.8446504898,-32.8627468241,4,"Cuarta Oeste",1173332.70145,0
"6599",12548,"Paraiso","10/01/2011 12:50","Alto (> 8 mts)",90,"Grande",-68.8446475316,-32.862899913,4,"Cuarta Oeste",1173332.70145,0
"6600",12550,"Morera","10/01/2011 12:37","Alto (> 8 mts)",110,"Grande",-68.844643745,-32.8630238175,4,"Cuarta Oeste",1173332.70145,0
"6601",12553,"Morera","11/01/2011 10:33","Alto (> 8 mts)",170,"Grande",-68.8451576265,-32.8633237255,4,"Cuarta Oeste",1173332.70145,0
"6602",12554,"Morera","11/01/2011 10:28","Alto (> 8 mts)",160,"Grande",-68.8450470956,-32.8633217889,4,"Cuarta Oeste",1173332.70145,0
"6603",12557,"Paraiso","11/01/2011 10:09","Alto (> 8 mts)",150,"Grande",-68.8448841416,-32.8633164662,4,"Cuarta Oeste",1173332.70145,0
"6604",12558,"Olmo comun","11/01/2011 09:59","Bajo (2 - 4 mts)",68,"Grande",-68.8447477877,-32.8633118093,4,"Cuarta Oeste",1173332.70145,0
"6605",12559,"Fresno europeo","11/01/2011 09:50","Alto (> 8 mts)",61,"Grande",-68.8447034553,-32.8632620646,4,"Cuarta Oeste",1173332.70145,0
"6606",12565,"Morera","11/01/2011 09:04","Alto (> 8 mts)",110,"Grande",-68.8447254845,-32.8628851733,4,"Cuarta Oeste",1173332.70145,0
"6607",12568,"Morera","11/01/2011 08:53","Alto (> 8 mts)",140,"Grande",-68.8447358668,-32.8626861144,4,"Cuarta Oeste",1173332.70145,0
"6608",12571,"Morera","11/01/2011 13:29","Alto (> 8 mts)",160,"Grande",-68.8448518627,-32.8626170036,4,"Cuarta Oeste",1173332.70145,0
"6609",12573,"Ailanthus","11/01/2011 13:23","Bajo (2 - 4 mts)",30,"Mediano",-68.8449602665,-32.8626202127,4,"Cuarta Oeste",1173332.70145,0
"6610",12577,"Morera","11/01/2011 12:59","Medio (4 - 8 mts)",110,"Grande",-68.8451850478,-32.8626210709,4,"Cuarta Oeste",1173332.70145,0
"6611",12579,"Morera","11/01/2011 12:32","Alto (> 8 mts)",120,"Grande",-68.8452339918,-32.862708723,4,"Cuarta Oeste",1173332.70145,0
"6612",12581,"Morera","11/01/2011 12:08","Alto (> 8 mts)",120,"Grande",-68.8452299314,-32.8627508236,4,"Cuarta Oeste",1173332.70145,0
"6613",12584,"Morera","11/01/2011 11:37","Medio (4 - 8 mts)",110,"Grande",-68.8452198388,-32.862920237,4,"Cuarta Oeste",1173332.70145,0
"6614",12585,"Morera","11/01/2011 11:21","Alto (> 8 mts)",170,"Grande",-68.8452140972,-32.8630075879,4,"Cuarta Oeste",1173332.70145,0
"6615",12586,"Fresno europeo","11/01/2011 11:17","Medio (4 - 8 mts)",88,"Grande",-68.8452125468,-32.863045798,4,"Cuarta Oeste",1173332.70145,0
"6616",12587,"Caducifolio","11/01/2011 11:14","Bajo (2 - 4 mts)",12,"Chico",-68.8452106924,-32.863063441,4,"Cuarta Oeste",1173332.70145,0
"6617",12592,"Fresno europeo","14/01/2011 12:33","Medio (4 - 8 mts)",34,"Mediano",-68.8456581513,-32.8633495977,4,"Cuarta Oeste",1173332.70145,0
"6618",12593,"Fresno americano","14/01/2011 12:38","Medio (4 - 8 mts)",56,"Mediano",-68.8456009934,-32.8633484452,4,"Cuarta Oeste",1173332.70145,0
"6619",12606,"Morera","14/01/2011 11:36","Alto (> 8 mts)",120,"Grande",-68.8454103499,-32.862619216,4,"Cuarta Oeste",1173332.70145,0
"6620",12607,"Morera","14/01/2011 11:39","Alto (> 8 mts)",110,"Grande",-68.845446762,-32.8626198552,4,"Cuarta Oeste",1173332.70145,0
"6621",12609,"Morera","14/01/2011 11:48","Alto (> 8 mts)",190,"Grande",-68.8456451711,-32.8626236808,4,"Cuarta Oeste",1173332.70145,0
"6622",12610,"Paraiso","14/01/2011 11:54","Muy bajo (1 - 2 mts)",220,"Grande",-68.8457535515,-32.8626219372,4,"Cuarta Oeste",1173332.70145,0
"6623",12611,"Paraiso","14/01/2011 11:57","Alto (> 8 mts)",210,"Grande",-68.845826857,-32.8626741581,4,"Cuarta Oeste",1173332.70145,0
"6624",12616,"Morera","14/01/2011 12:13","Alto (> 8 mts)",130,"Grande",-68.845793658,-32.8630190239,4,"Cuarta Oeste",1173332.70145,0
"6625",12617,"Fresno europeo","14/01/2011 12:20","Alto (> 8 mts)",90,"Grande",-68.8457850768,-32.8631485716,4,"Cuarta Oeste",1173332.70145,0
"6626",12619,"Morera","17/01/2011 09:13","Alto (> 8 mts)",150,"Grande",-68.8463194936,-32.863377772,4,"Cuarta Oeste",1173332.70145,0
"6627",12620,"Morera","17/01/2011 09:16","Medio (4 - 8 mts)",90,"Grande",-68.8462861604,-32.8633770999,4,"Cuarta Oeste",1173332.70145,0
"6628",12621,"Morera","17/01/2011 09:21","Medio (4 - 8 mts)",160,"Grande",-68.8462266525,-32.8633756742,4,"Cuarta Oeste",1173332.70145,0
"6629",12625,"Morera","17/01/2011 09:31","Alto (> 8 mts)",130,"Grande",-68.845961497,-32.8633620029,4,"Cuarta Oeste",1173332.70145,0
"6630",12628,"Morera","17/01/2011 09:47","Alto (> 8 mts)",180,"Grande",-68.8458768113,-32.8629069933,4,"Cuarta Oeste",1173332.70145,0
"6631",12631,"Morera","14/01/2011 13:46","Alto (> 8 mts)",160,"Grande",-68.8460474509,-32.8626505808,4,"Cuarta Oeste",1173332.70145,0
"6632",12633,"Morera","14/01/2011 13:51","Alto (> 8 mts)",140,"Grande",-68.8462039595,-32.862657536,4,"Cuarta Oeste",1173332.70145,0
"6633",12635,"Fresno europeo","14/01/2011 13:56","Bajo (2 - 4 mts)",16,"Chico",-68.8463679358,-32.8626709924,4,"Cuarta Oeste",1173332.70145,0
"6634",12637,"Paraiso","17/01/2011 08:38","Alto (> 8 mts)",180,"Grande",-68.846382003,-32.8628156417,4,"Cuarta Oeste",1173332.70145,0
"6635",12638,"Prunas","17/01/2011 08:45","Bajo (2 - 4 mts)",41,"Mediano",-68.8463759704,-32.8629063448,4,"Cuarta Oeste",1173332.70145,0
"6636",12640,"Morera","17/01/2011 08:50","Medio (4 - 8 mts)",120,"Grande",-68.8463735822,-32.8629901996,4,"Cuarta Oeste",1173332.70145,0
"6637",12641,"Fresno americano","17/01/2011 08:57","Medio (4 - 8 mts)",100,"Grande",-68.8463661057,-32.8631747674,4,"Cuarta Oeste",1173332.70145,0
"6638",12645,"Morera","17/01/2011 13:19","Alto (> 8 mts)",130,"Grande",-68.8470586828,-32.8628425297,4,"Cuarta Oeste",1173332.70145,0
"6639",12647,"Morera","17/01/2011 13:25","Bajo (2 - 4 mts)",43,"Mediano",-68.84705046,-32.8629024824,4,"Cuarta Oeste",1173332.70145,0
"6640",12648,"Morera","17/01/2011 13:28","Alto (> 8 mts)",150,"Grande",-68.8470372189,-32.8629699374,4,"Cuarta Oeste",1173332.70145,0
"6641",12651,"Ailanthus","18/01/2011 08:29","Alto (> 8 mts)",90,"Grande",-68.8469782654,-32.863258654,4,"Cuarta Oeste",1173332.70145,0
"6642",12652,"Ailanthus","18/01/2011 08:53","Alto (> 8 mts)",160,"Grande",-68.8469723252,-32.8632958868,4,"Cuarta Oeste",1173332.70145,0
"6643",12655,"Ailanthus","18/01/2011 09:02","Alto (> 8 mts)",170,"Grande",-68.8469529668,-32.8633667526,4,"Cuarta Oeste",1173332.70145,0
"6644",12656,"Fresno americano","17/01/2011 11:44","Muy bajo (1 - 2 mts)",6,"Chico",-68.8468321886,-32.8633977872,4,"Cuarta Oeste",1173332.70145,0
"6645",12657,"Catalpa","17/01/2011 11:46","Medio (4 - 8 mts)",90,"Grande",-68.8467592209,-32.8633950829,4,"Cuarta Oeste",1173332.70145,0
"6646",12662,"Fresno europeo","17/01/2011 12:07","Medio (4 - 8 mts)",70,"Grande",-68.8464373456,-32.8632499968,4,"Cuarta Oeste",1173332.70145,0
"6647",12663,"Fresno americano","17/01/2011 12:12","Bajo (2 - 4 mts)",40,"Mediano",-68.8464491907,-32.863081535,4,"Cuarta Oeste",1173332.70145,0
"6648",12665,"Morera","17/01/2011 12:22","Medio (4 - 8 mts)",150,"Grande",-68.8464587513,-32.8629181414,4,"Cuarta Oeste",1173332.70145,0
"6649",12669,"Paraiso","17/01/2011 13:02","Alto (> 8 mts)",280,"Grande",-68.8467858938,-32.8627332711,4,"Cuarta Oeste",1173332.70145,0
"6650",12671,"Paraiso","17/01/2011 13:06","Alto (> 8 mts)",160,"Grande",-68.8469025385,-32.8627476607,4,"Cuarta Oeste",1173332.70145,0
"6651",12672,"Paraiso","17/01/2011 13:09","Alto (> 8 mts)",200,"Grande",-68.8469585104,-32.8627548526,4,"Cuarta Oeste",1173332.70145,0
"6652",12673,"Paraiso","17/01/2011 13:13","Alto (> 8 mts)",190,"Grande",-68.8470230276,-32.8627631369,4,"Cuarta Oeste",1173332.70145,0
"6653",12676,"Fresno americano","19/01/2011 12:20","Medio (4 - 8 mts)",90,"Grande",-68.8481386053,-32.8629162513,4,"Cuarta Oeste",1173332.70145,0
"6654",12679,"Morera","19/01/2011 12:28","Alto (> 8 mts)",200,"Grande",-68.8483021464,-32.8629347542,4,"Cuarta Oeste",1173332.70145,0
"6655",12680,"Morera","19/01/2011 12:32","Alto (> 8 mts)",160,"Grande",-68.8483846041,-32.8629482894,6,"Residencial Norte",2694682.37982,0
"6656",12681,"Morera","19/01/2011 12:35","Alto (> 8 mts)",130,"Grande",-68.8484395293,-32.8629572962,6,"Residencial Norte",2694682.37982,0
"6657",12682,"Morera","19/01/2011 12:38","Medio (4 - 8 mts)",140,"Grande",-68.8484902414,-32.8629646479,6,"Residencial Norte",2694682.37982,0
"6658",12684,"Caducifolio","19/01/2011 13:02","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8486565633,-32.863070243,6,"Residencial Norte",2694682.37982,0
"6659",12689,"Catalpa","19/01/2011 13:15","Medio (4 - 8 mts)",60,"Mediano",-68.8486348863,-32.8632268953,6,"Residencial Norte",2694682.37982,0
"6660",12690,"Caducifolio","19/01/2011 13:17","Bajo (2 - 4 mts)",24,"Mediano",-68.8486288651,-32.8632801927,6,"Residencial Norte",2694682.37982,0
"6661",12692,"Paraiso","20/01/2011 10:12","Bajo (2 - 4 mts)",50,"Mediano",-68.8485091629,-32.8634611443,6,"Residencial Norte",2694682.37982,0
"6662",12695,"Acacia visco","20/01/2011 10:08","Medio (4 - 8 mts)",110,"Grande",-68.8482309664,-32.8634508885,6,"Residencial Norte",2694682.37982,0
"6663",12696,"Morera","20/01/2011 10:01","Medio (4 - 8 mts)",110,"Grande",-68.8480489183,-32.863445618,4,"Cuarta Oeste",1173332.70145,0
"6664",12698,"Morera","20/01/2011 09:47","Alto (> 8 mts)",140,"Grande",-68.8478514273,-32.8634367037,4,"Cuarta Oeste",1173332.70145,0
"6665",12699,"Acacia visco","20/01/2011 09:44","Alto (> 8 mts)",80,"Grande",-68.8478075851,-32.8634336026,4,"Cuarta Oeste",1173332.70145,0
"6666",12700,"Jacarand","20/01/2011 09:41","Bajo (2 - 4 mts)",34,"Mediano",-68.8477461552,-32.863431454,4,"Cuarta Oeste",1173332.70145,0
"6667",12702,"Morera","20/01/2011 09:31","Bajo (2 - 4 mts)",34,"Mediano",-68.847587182,-32.863427834,4,"Cuarta Oeste",1173332.70145,0
"6668",12703,"Morera","20/01/2011 09:22","Alto (> 8 mts)",160,"Grande",-68.8475234114,-32.8634243821,4,"Cuarta Oeste",1173332.70145,0
"6669",12704,"Morera","20/01/2011 09:19","Bajo (2 - 4 mts)",34,"Mediano",-68.8474845147,-32.8634238316,4,"Cuarta Oeste",1173332.70145,0
"6670",12705,"Morera","20/01/2011 09:16","Medio (4 - 8 mts)",70,"Grande",-68.8473675947,-32.8634186738,4,"Cuarta Oeste",1173332.70145,0
"6671",12706,"Ligustro","20/01/2011 09:08","Medio (4 - 8 mts)",76,"Grande",-68.8472859089,-32.8634170971,4,"Cuarta Oeste",1173332.70145,0
"6672",12707,"Fresno europeo","20/01/2011 09:05","Medio (4 - 8 mts)",110,"Grande",-68.847239969,-32.8634161393,4,"Cuarta Oeste",1173332.70145,0
"6673",12708,"Jacarand","20/01/2011 08:57","Medio (4 - 8 mts)",60,"Mediano",-68.8471039654,-32.8634132681,4,"Cuarta Oeste",1173332.70145,0
"6674",12709,"Ligustro","20/01/2011 08:54","Bajo (2 - 4 mts)",70,"Grande",-68.8470791506,-32.8633559323,4,"Cuarta Oeste",1173332.70145,0
"6675",12711,"Fresno europeo","20/01/2011 08:43","Alto (> 8 mts)",130,"Grande",-68.8471112532,-32.8632113712,4,"Cuarta Oeste",1173332.70145,0
"6676",12712,"Paraiso","20/01/2011 08:41","Alto (> 8 mts)",180,"Grande",-68.8471210808,-32.8631688196,4,"Cuarta Oeste",1173332.70145,0
"6677",12716,"Fresno americano","20/01/2011 08:23","Medio (4 - 8 mts)",100,"Grande",-68.8471706146,-32.8629262537,4,"Cuarta Oeste",1173332.70145,0
"6678",12717,"Fresno americano","20/01/2011 08:21","Bajo (2 - 4 mts)",60,"Mediano",-68.8471841829,-32.8628748258,4,"Cuarta Oeste",1173332.70145,0
"6679",12718,"Morera","19/01/2011 11:29","Alto (> 8 mts)",160,"Grande",-68.8472897383,-32.8628016333,4,"Cuarta Oeste",1173332.70145,0
"6680",12720,"Ligustro","19/01/2011 11:38","Bajo (2 - 4 mts)",80,"Grande",-68.8474089142,-32.8628178938,4,"Cuarta Oeste",1173332.70145,0
"6681",12724,"Acacia SP","25/01/2011 08:29","Alto (> 8 mts)",110,"Grande",-68.8481478591,-32.8636928929,6,"Residencial Norte",2694682.37982,0
"6682",12725,"Paraiso","25/01/2011 08:32","Alto (> 8 mts)",120,"Grande",-68.8481537027,-32.8636493481,6,"Residencial Norte",2694682.37982,0
"6683",12726,"Paraiso","25/01/2011 08:35","Alto (> 8 mts)",140,"Grande",-68.8481553897,-32.863599847,6,"Residencial Norte",2694682.37982,0
"6684",12732,"Acer","24/01/2011 09:24","Medio (4 - 8 mts)",90,"Grande",-68.8485223446,-32.863563142,6,"Residencial Norte",2694682.37982,0
"6685",12736,"Paraiso","24/01/2011 10:14","Alto (> 8 mts)",120,"Grande",-68.8485895239,-32.8638877661,6,"Residencial Norte",2694682.37982,0
"6686",12741,"Morera","24/01/2011 12:42","Alto (> 8 mts)",190,"Grande",-68.8485471105,-32.8643419338,6,"Residencial Norte",2694682.37982,0
"6687",12747,"Morera","24/01/2011 13:04","Alto (> 8 mts)",150,"Grande",-68.8482584199,-32.8644574843,6,"Residencial Norte",2694682.37982,0
"6688",12749,"Morera","24/01/2011 13:09","Medio (4 - 8 mts)",120,"Grande",-68.8481352791,-32.8644417302,6,"Residencial Norte",2694682.37982,0
"6689",12752,"Morera","24/01/2011 13:16","Medio (4 - 8 mts)",104,"Grande",-68.8480962046,-32.8643045737,6,"Residencial Norte",2694682.37982,0
"6690",12755,"Morera","24/01/2011 13:33","Alto (> 8 mts)",110,"Grande",-68.8481122082,-32.8640853351,6,"Residencial Norte",2694682.37982,0
"6691",12756,"Morera","24/01/2011 13:35","Alto (> 8 mts)",150,"Grande",-68.8481190392,-32.864052995,6,"Residencial Norte",2694682.37982,0
"6692",12757,"Paraiso sombrilla","24/01/2011 13:39","Medio (4 - 8 mts)",100,"Grande",-68.8481224529,-32.8639933971,6,"Residencial Norte",2694682.37982,0
"6693",12758,"Paraiso sombrilla","24/01/2011 13:42","Alto (> 8 mts)",120,"Grande",-68.8481250769,-32.8639062875,6,"Residencial Norte",2694682.37982,0
"6694",12760,"Caducifolio","24/01/2011 13:53","Medio (4 - 8 mts)",50,"Mediano",-68.8481315665,-32.8638015274,6,"Residencial Norte",2694682.37982,0
"6695",12763,"Fresno europeo","21/01/2011 12:40","Medio (4 - 8 mts)",80,"Grande",-68.8480145516,-32.8643014655,6,"Residencial Norte",2694682.37982,0
"6696",12766,"Acacia SP","21/01/2011 12:23","Alto (> 8 mts)",160,"Grande",-68.8479742482,-32.8644282021,6,"Residencial Norte",2694682.37982,0
"6697",12771,"Morera","21/01/2011 10:32","Alto (> 8 mts)",140,"Grande",-68.8476150076,-32.8642663174,4,"Cuarta Oeste",1173332.70145,0
"6698",12772,"Morera","21/01/2011 10:29","Alto (> 8 mts)",180,"Grande",-68.8476115204,-32.8642206649,4,"Cuarta Oeste",1173332.70145,0
"6699",12775,"Morera","21/01/2011 10:17","Alto (> 8 mts)",140,"Grande",-68.8476110057,-32.8640536982,4,"Cuarta Oeste",1173332.70145,0
"6700",12778,"Fresno europeo","21/01/2011 09:54","Bajo (2 - 4 mts)",50,"Mediano",-68.8476133539,-32.8638676227,4,"Cuarta Oeste",1173332.70145,0
"6701",12783,"Paraiso sombrilla","21/01/2011 09:44","Bajo (2 - 4 mts)",40,"Mediano",-68.8476039152,-32.8635766513,4,"Cuarta Oeste",1173332.70145,0
"6702",12784,"Paraiso sombrilla","21/01/2011 09:42","Bajo (2 - 4 mts)",34,"Mediano",-68.847603036,-32.8635360018,4,"Cuarta Oeste",1173332.70145,0
"6703",12785,"Jacarand","24/01/2011 08:31","Bajo (2 - 4 mts)",50,"Mediano",-68.8477139327,-32.8635310521,4,"Cuarta Oeste",1173332.70145,0
"6704",12786,"Fresno europeo","24/01/2011 08:33","Bajo (2 - 4 mts)",50,"Mediano",-68.8477471845,-32.8635324803,4,"Cuarta Oeste",1173332.70145,0
"6705",12787,"Morera","24/01/2011 08:37","Medio (4 - 8 mts)",120,"Grande",-68.8478043477,-32.863536245,4,"Cuarta Oeste",1173332.70145,0
"6706",12790,"Fresno americano","21/01/2011 13:31","Alto (> 8 mts)",40,"Mediano",-68.8480561427,-32.8636293554,6,"Residencial Norte",2694682.37982,0
"6707",12791,"Fresno americano","21/01/2011 13:29","Bajo (2 - 4 mts)",40,"Mediano",-68.8480573674,-32.8636579893,6,"Residencial Norte",2694682.37982,0
"6708",12794,"Morera","21/01/2011 13:14","Alto (> 8 mts)",150,"Grande",-68.8480509169,-32.8637879536,6,"Residencial Norte",2694682.37982,0
"6709",12795,"Paraiso","21/01/2011 13:11","Medio (4 - 8 mts)",80,"Grande",-68.848046493,-32.8638303388,6,"Residencial Norte",2694682.37982,0
"6710",12796,"Fresno americano","21/01/2011 13:08","Bajo (2 - 4 mts)",50,"Mediano",-68.8480395284,-32.8638914968,6,"Residencial Norte",2694682.37982,0
"6711",12797,"Morera","21/01/2011 08:48","Alto (> 8 mts)",140,"Grande",-68.8475351126,-32.8641162429,4,"Cuarta Oeste",1173332.70145,0
"6712",12798,"Morera","21/01/2011 08:44","Medio (4 - 8 mts)",70,"Grande",-68.8475429396,-32.8642406513,4,"Cuarta Oeste",1173332.70145,0
"6713",12800,"Morera","21/01/2011 08:35","Alto (> 8 mts)",160,"Grande",-68.8474372339,-32.8643932867,4,"Cuarta Oeste",1173332.70145,0
"6714",12802,"Acer","21/01/2011 08:30","Alto (> 8 mts)",120,"Grande",-68.8473159841,-32.8643839316,4,"Cuarta Oeste",1173332.70145,0
"6715",12804,"Morera","21/01/2011 08:25","Alto (> 8 mts)",160,"Grande",-68.8472009373,-32.864370987,4,"Cuarta Oeste",1173332.70145,0
"6716",12805,"Morera","21/01/2011 08:23","Alto (> 8 mts)",220,"Grande",-68.8471401521,-32.8643664043,4,"Cuarta Oeste",1173332.70145,0
"6717",12809,"Paraiso","20/01/2011 13:12","Alto (> 8 mts)",170,"Grande",-68.8470737776,-32.8640861719,4,"Cuarta Oeste",1173332.70145,0
"6718",12810,"Paraiso","20/01/2011 13:07","Alto (> 8 mts)",140,"Grande",-68.8470745177,-32.8640508579,4,"Cuarta Oeste",1173332.70145,0
"6719",12812,"Paraiso","20/01/2011 13:02","Alto (> 8 mts)",220,"Grande",-68.8470745067,-32.8639564134,4,"Cuarta Oeste",1173332.70145,0
"6720",12813,"Paraiso","20/01/2011 12:59","Medio (4 - 8 mts)",70,"Grande",-68.8470744454,-32.8639299035,4,"Cuarta Oeste",1173332.70145,0
"6721",12815,"Fresno europeo","20/01/2011 12:51","Medio (4 - 8 mts)",100,"Grande",-68.8470749144,-32.8638452547,4,"Cuarta Oeste",1173332.70145,0
"6722",12816,"Ailanthus","20/01/2011 12:46","Alto (> 8 mts)",120,"Grande",-68.8470718414,-32.8638055583,4,"Cuarta Oeste",1173332.70145,0
"6723",12817,"Morera","20/01/2011 12:43","Medio (4 - 8 mts)",84,"Grande",-68.847071215,-32.8637827149,4,"Cuarta Oeste",1173332.70145,0
"6724",12818,"Paraiso","20/01/2011 12:38","Alto (> 8 mts)",180,"Grande",-68.8470693543,-32.8637463274,4,"Cuarta Oeste",1173332.70145,0
"6725",12820,"Fresno europeo","20/01/2011 12:31","Alto (> 8 mts)",110,"Grande",-68.8470676617,-32.8636592955,4,"Cuarta Oeste",1173332.70145,0
"6726",12821,"Morera","20/01/2011 12:25","Alto (> 8 mts)",100,"Grande",-68.8470674901,-32.8635893003,4,"Cuarta Oeste",1173332.70145,0
"6727",12823,"Morera","20/01/2011 12:16","Alto (> 8 mts)",180,"Grande",-68.8471246208,-32.863517349,4,"Cuarta Oeste",1173332.70145,0
"6728",12827,"Fresno europeo","20/01/2011 11:54","Medio (4 - 8 mts)",100,"Grande",-68.8474427737,-32.8635289184,4,"Cuarta Oeste",1173332.70145,0
"6729",12828,"Fresno europeo","20/01/2011 11:52","Medio (4 - 8 mts)",80,"Grande",-68.8474965208,-32.863533514,4,"Cuarta Oeste",1173332.70145,0
"6730",12829,"Fresno europeo","21/01/2011 09:37","Medio (4 - 8 mts)",70,"Grande",-68.8475131062,-32.8635731872,4,"Cuarta Oeste",1173332.70145,0
"6731",12832,"Morera","21/01/2011 09:24","Alto (> 8 mts)",160,"Grande",-68.847521971,-32.8637335312,4,"Cuarta Oeste",1173332.70145,0
"6732",12833,"Fresno europeo","21/01/2011 09:15","Medio (4 - 8 mts)",70,"Grande",-68.8475287268,-32.8638102097,4,"Cuarta Oeste",1173332.70145,0
"6733",12834,"Fresno europeo","21/01/2011 09:08","Medio (4 - 8 mts)",100,"Grande",-68.847529429,-32.8639043845,4,"Cuarta Oeste",1173332.70145,0
"6734",12838,"Perenne","18/01/2011 09:27","Medio (4 - 8 mts)",80,"Grande",-68.846549873,-32.8634841843,4,"Cuarta Oeste",1173332.70145,0
